season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records
2324,2024-01-08,B41,B,4,1,1935791.0,2307320.0,2307320.0,10.0,22.0,1.0,10.0,4.0,43.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B42,B,4,2,1891913.0,2265934.0,2265934.0,7.0,17.0,0.0,11.0,2.0,312.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B43,B,4,3,1811113.0,2096432.0,2096432.0,8.0,18.0,1.0,6.0,3.0,144.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B44,B,4,4,1666247.0,1925358.0,1925358.0,2.0,8.0,5.0,9.0,2.0,218.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B45,B,4,5,2809389.0,3564360.0,3564360.0,8.0,25.0,3.0,7.0,4.0,108.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B51,B,5,1,2449690.0,2988987.0,2988987.0,8.0,22.0,1.0,5.0,4.0,78.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B52,B,5,2,2039544.0,2437573.0,2437573.0,4.0,13.0,0.0,10.0,1.0,114.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B53,B,5,3,1656132.0,2060072.0,2060072.0,9.0,19.0,0.0,16.0,2.0,243.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B54,B,5,4,1533992.0,1905513.0,1905513.0,0.0,15.0,1.0,3.0,2.0,48.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B55,B,5,5,1723326.0,2123484.0,2123484.0,6.0,9.0,1.0,4.0,3.0,113.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M11,M,1,1,933485.0,1127367.0,1127367.0,1.0,5.0,4.0,3.0,4.0,92.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M12,M,1,2,1729863.0,2075031.0,2075031.0,0.0,8.0,1.0,6.0,5.0,148.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M13,M,1,3,1971739.0,2330008.0,2330008.0,4.0,3.0,1.0,4.0,1.0,223.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M14,M,1,4,1886957.0,2425922.0,2425922.0,1.0,20.0,4.0,10.0,1.0,156.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M15,M,1,5,2151987.0,2654949.0,2654949.0,2.0,15.0,7.0,9.0,7.0,124.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M21,M,2,1,1393556.0,1627549.0,1627549.0,1.0,8.0,1.0,5.0,1.0,120.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M22,M,2,2,2063732.0,2561521.0,2561521.0,5.0,19.0,3.0,5.0,3.0,11.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M23,M,2,3,1111792.0,1316699.0,1316699.0,0.0,15.0,0.0,2.0,2.0,87.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M24,M,2,4,1070731.0,1267893.0,1267893.0,0.0,6.0,8.0,9.0,1.0,106.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M25,M,2,5,1758896.0,2140634.0,2140634.0,2.0,16.0,3.0,6.0,1.0,5.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M41,M,4,1,1762482.0,2130835.0,2130835.0,4.0,13.0,0.0,2.0,4.0,47.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M42,M,4,2,2089560.0,2436805.0,2436805.0,2.0,18.0,6.0,11.0,1.0,86.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M43,M,4,3,1781377.0,2125256.0,2125256.0,4.0,8.0,0.0,0.0,5.0,112.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M44,M,4,4,2475307.0,2974668.0,2974668.0,6.0,2.0,0.0,5.0,1.0,164.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M45,M,4,5,1873639.0,2242891.0,2242891.0,0.0,4.0,2.0,0.0,0.0,113.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M51,M,5,1,1759416.0,2090375.0,2090375.0,2.0,14.0,0.0,3.0,2.0,0.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M52,M,5,2,3015812.0,3574247.0,3574247.0,9.0,33.0,3.0,5.0,5.0,138.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M53,M,5,3,1458183.0,1796975.0,1796975.0,1.0,9.0,4.0,4.0,0.0,45.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M54,M,5,4,1472602.0,1781971.0,1781971.0,1.0,10.0,0.0,0.0,0.0,7.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,M55,M,5,5,1651125.0,2024686.0,2024686.0,9.0,16.0,0.0,4.0,1.0,154.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-16,B11,B,1,1,1598939.0,2076444.0,2076444.0,2.0,31.0,7.0,4.0,13.0,103.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B12,B,1,2,1912826.0,2472454.0,2472454.0,8.0,19.0,1.0,2.0,2.0,149.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
