season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,file_kind,raw_row_label,measurement,value,source_file
2324,2024-01-08,B13,B,1,3,consolidated_summary_with_yield,Depth,canopy_depth,1956835.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B13,B,1,3,consolidated_summary_with_yield,Volume,canopy_volume,1956835.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B14,B,1,4,consolidated_summary_with_yield,strawberry_flower,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B14,B,1,4,consolidated_summary_with_yield,strawberry_green,green_fruit_count,10.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B14,B,1,4,consolidated_summary_with_yield,strawberry_white,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B14,B,1,4,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B14,B,1,4,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B14,B,1,4,consolidated_summary_with_yield,Yield (g),yield_g,48.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B14,B,1,4,consolidated_summary_with_yield,Area,canopy_area,1650347.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B14,B,1,4,consolidated_summary_with_yield,Depth,canopy_depth,2029757.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B14,B,1,4,consolidated_summary_with_yield,Volume,canopy_volume,2029757.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B15,B,1,5,consolidated_summary_with_yield,strawberry_flower,flower_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B15,B,1,5,consolidated_summary_with_yield,strawberry_green,green_fruit_count,21.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B15,B,1,5,consolidated_summary_with_yield,strawberry_white,white_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B15,B,1,5,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B15,B,1,5,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B15,B,1,5,consolidated_summary_with_yield,Yield (g),yield_g,111.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B15,B,1,5,consolidated_summary_with_yield,Area,canopy_area,1815343.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B15,B,1,5,consolidated_summary_with_yield,Depth,canopy_depth,2271639.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B15,B,1,5,consolidated_summary_with_yield,Volume,canopy_volume,2271639.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B21,B,2,1,consolidated_summary_with_yield,strawberry_flower,flower_count,13.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B21,B,2,1,consolidated_summary_with_yield,strawberry_green,green_fruit_count,17.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B21,B,2,1,consolidated_summary_with_yield,strawberry_white,white_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B21,B,2,1,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B21,B,2,1,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B21,B,2,1,consolidated_summary_with_yield,Yield (g),yield_g,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B21,B,2,1,consolidated_summary_with_yield,Area,canopy_area,1332583.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B21,B,2,1,consolidated_summary_with_yield,Depth,canopy_depth,1586828.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B21,B,2,1,consolidated_summary_with_yield,Volume,canopy_volume,1586828.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B22,B,2,2,consolidated_summary_with_yield,strawberry_flower,flower_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B22,B,2,2,consolidated_summary_with_yield,strawberry_green,green_fruit_count,12.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B22,B,2,2,consolidated_summary_with_yield,strawberry_white,white_fruit_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B22,B,2,2,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B22,B,2,2,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,7.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B22,B,2,2,consolidated_summary_with_yield,Yield (g),yield_g,97.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B22,B,2,2,consolidated_summary_with_yield,Area,canopy_area,2307485.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B22,B,2,2,consolidated_summary_with_yield,Depth,canopy_depth,2831933.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B22,B,2,2,consolidated_summary_with_yield,Volume,canopy_volume,2831933.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B23,B,2,3,consolidated_summary_with_yield,strawberry_flower,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B23,B,2,3,consolidated_summary_with_yield,strawberry_green,green_fruit_count,18.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B23,B,2,3,consolidated_summary_with_yield,strawberry_white,white_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B23,B,2,3,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B23,B,2,3,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,12.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B23,B,2,3,consolidated_summary_with_yield,Yield (g),yield_g,123.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B23,B,2,3,consolidated_summary_with_yield,Area,canopy_area,1951279.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B23,B,2,3,consolidated_summary_with_yield,Depth,canopy_depth,2354619.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B23,B,2,3,consolidated_summary_with_yield,Volume,canopy_volume,2354619.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B24,B,2,4,consolidated_summary_with_yield,strawberry_flower,flower_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B24,B,2,4,consolidated_summary_with_yield,strawberry_green,green_fruit_count,13.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B24,B,2,4,consolidated_summary_with_yield,strawberry_white,white_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B24,B,2,4,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B24,B,2,4,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,12.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B24,B,2,4,consolidated_summary_with_yield,Yield (g),yield_g,69.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B24,B,2,4,consolidated_summary_with_yield,Area,canopy_area,2601016.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B24,B,2,4,consolidated_summary_with_yield,Depth,canopy_depth,3133722.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B24,B,2,4,consolidated_summary_with_yield,Volume,canopy_volume,3133722.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B25,B,2,5,consolidated_summary_with_yield,strawberry_flower,flower_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B25,B,2,5,consolidated_summary_with_yield,strawberry_green,green_fruit_count,16.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B25,B,2,5,consolidated_summary_with_yield,strawberry_white,white_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B25,B,2,5,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B25,B,2,5,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B25,B,2,5,consolidated_summary_with_yield,Yield (g),yield_g,47.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B25,B,2,5,consolidated_summary_with_yield,Area,canopy_area,1047240.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B25,B,2,5,consolidated_summary_with_yield,Depth,canopy_depth,1252123.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B25,B,2,5,consolidated_summary_with_yield,Volume,canopy_volume,1252123.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B41,B,4,1,consolidated_summary_with_yield,strawberry_flower,flower_count,10.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B41,B,4,1,consolidated_summary_with_yield,strawberry_green,green_fruit_count,22.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B41,B,4,1,consolidated_summary_with_yield,strawberry_white,white_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B41,B,4,1,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B41,B,4,1,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,10.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B41,B,4,1,consolidated_summary_with_yield,Yield (g),yield_g,43.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B41,B,4,1,consolidated_summary_with_yield,Area,canopy_area,1935791.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B41,B,4,1,consolidated_summary_with_yield,Depth,canopy_depth,2307320.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B41,B,4,1,consolidated_summary_with_yield,Volume,canopy_volume,2307320.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B42,B,4,2,consolidated_summary_with_yield,strawberry_flower,flower_count,7.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B42,B,4,2,consolidated_summary_with_yield,strawberry_green,green_fruit_count,17.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B42,B,4,2,consolidated_summary_with_yield,strawberry_white,white_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B42,B,4,2,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B42,B,4,2,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,11.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B42,B,4,2,consolidated_summary_with_yield,Yield (g),yield_g,312.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B42,B,4,2,consolidated_summary_with_yield,Area,canopy_area,1891913.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B42,B,4,2,consolidated_summary_with_yield,Depth,canopy_depth,2265934.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B42,B,4,2,consolidated_summary_with_yield,Volume,canopy_volume,2265934.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B43,B,4,3,consolidated_summary_with_yield,strawberry_flower,flower_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B43,B,4,3,consolidated_summary_with_yield,strawberry_green,green_fruit_count,18.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B43,B,4,3,consolidated_summary_with_yield,strawberry_white,white_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B43,B,4,3,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B43,B,4,3,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B43,B,4,3,consolidated_summary_with_yield,Yield (g),yield_g,144.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B43,B,4,3,consolidated_summary_with_yield,Area,canopy_area,1811113.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B43,B,4,3,consolidated_summary_with_yield,Depth,canopy_depth,2096432.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B43,B,4,3,consolidated_summary_with_yield,Volume,canopy_volume,2096432.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B44,B,4,4,consolidated_summary_with_yield,strawberry_flower,flower_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B44,B,4,4,consolidated_summary_with_yield,strawberry_green,green_fruit_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B44,B,4,4,consolidated_summary_with_yield,strawberry_white,white_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B44,B,4,4,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B44,B,4,4,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B44,B,4,4,consolidated_summary_with_yield,Yield (g),yield_g,218.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
