season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records,origin_day_of_year,origin_month,days_since_season_first_observation,previous_flower_count,change_flower_count,rolling_mean_2_flower_count,rolling_mean_3_flower_count,rolling_std_3_flower_count,previous_green_fruit_count,change_green_fruit_count,rolling_mean_2_green_fruit_count,rolling_mean_3_green_fruit_count,rolling_std_3_green_fruit_count,previous_white_fruit_count,change_white_fruit_count,rolling_mean_2_white_fruit_count,rolling_mean_3_white_fruit_count,rolling_std_3_white_fruit_count,previous_pink_fruit_count,change_pink_fruit_count,rolling_mean_2_pink_fruit_count,rolling_mean_3_pink_fruit_count,rolling_std_3_pink_fruit_count,previous_red_or_ripe_fruit_count,change_red_or_ripe_fruit_count,rolling_mean_2_red_or_ripe_fruit_count,rolling_mean_3_red_or_ripe_fruit_count,rolling_std_3_red_or_ripe_fruit_count,previous_canopy_area,change_canopy_area,rolling_mean_2_canopy_area,rolling_mean_3_canopy_area,rolling_std_3_canopy_area,previous_canopy_depth,change_canopy_depth,rolling_mean_2_canopy_depth,rolling_mean_3_canopy_depth,rolling_std_3_canopy_depth,previous_canopy_volume,change_canopy_volume,rolling_mean_2_canopy_volume,rolling_mean_3_canopy_volume,rolling_std_3_canopy_volume,previous_yield_g,change_yield_g,rolling_mean_2_yield_g,rolling_mean_3_yield_g,rolling_std_3_yield_g,total_visible_fruit_count,ripe_share_of_visible_fruit,green_share_of_visible_fruit,flower_to_green_ratio,green_to_ripe_ratio,target_date,next_yield_g,delta_next_yield_g,forecast_horizon_days,forecast_task
2324,2024-01-08,B55,B,5,5,1723326.0,2123484.0,2123484.0,6.0,9.0,1.0,4.0,3.0,113.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333332,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333337,14.320357142857144,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999,8,1,0,,,6.0,6.0,,,,9.0,9.0,,,,3.0,3.0,,,,1.0,1.0,,,,4.0,4.0,,,,1723326.0,1723326.0,,,,2123484.0,2123484.0,,,,2123484.0,2123484.0,,,,113.0,113.0,,23.0,0.17391303591682453,0.39130433081285515,0.6666665925926009,2.2499994375001404,2024-01-16,69.0,-44.0,8.0,plot_level_next_window
2324,2024-01-16,B55,B,5,5,1193338.0,1565388.0,1565388.0,9.0,11.0,0.0,1.0,9.0,69.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666669,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714289,14.52145833333333,14.597038690476191,14.684375,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.82,62.44854166666666,82.54610119047618,86.86925595238095,17985.18,55470.98,116752.28,11.472291666666669,26.170833333333334,54.8475,56.8509375,3.88,142552.69999999998,16,1,8,6.0,3.0,7.5,7.5,2.1213203435596424,9.0,2.0,10.0,10.0,1.4142135623730951,3.0,6.0,6.0,6.0,4.242640687119285,1.0,-1.0,0.5,0.5,0.7071067811865476,4.0,-3.0,2.5,2.5,2.1213203435596424,1723326.0,-529988.0,1458332.0,1458332.0,374758.1087474959,2123484.0,-558096.0,1844436.0,1844436.0,394633.46615308744,2123484.0,-558096.0,1844436.0,1844436.0,394633.46615308744,113.0,-44.0,91.0,91.0,31.11269837220809,30.0,0.033333332222222255,0.36666665444444485,0.8181817438016598,10.999989000011,2024-01-23,40.0,-29.0,7.0,plot_level_next_window
2324,2024-01-23,B55,B,5,5,2467571.0,3151725.0,3151725.0,18.0,14.0,2.0,0.0,18.0,40.0,96,18.293645833333333,13.57,22.75,18.577604166666667,16.361250000000002,82.23156250000001,0.0,4.235833333333333,93.22572916666668,8949.67,15.061666666666667,8.293645833333333,11.875763888888889,10.462544642857145,12.062090773809524,12.589375,12.273392857142856,13.435215773809524,73.98114583333334,70.53050595238095,74.94835565476191,0.0,0.0,1.53,114.10902777777778,117.54267308897242,100.04438713972432,32863.4,78938.71,134409.69,10.359999999999998,14.51927083333333,40.69010416666667,71.37020833333332,3.88,221491.41,23,1,15,9.0,9.0,13.5,11.0,6.244997998398398,11.0,3.0,12.5,11.333333333333334,2.516611478423583,9.0,9.0,13.5,10.0,7.54983443527075,0.0,2.0,1.0,1.0,1.0,1.0,-1.0,0.5,1.6666666666666667,2.0816659994661326,1193338.0,1274233.0,1830454.5,1794745.0,640111.6619332911,1565388.0,1586337.0,2358556.5,2280199.0,804696.1928647357,1565388.0,1586337.0,2358556.5,2280199.0,804696.1928647357,69.0,-29.0,54.5,74.0,36.75595189897821,52.0,0.0,0.2692307640532545,1.2857141938775576,14000000.0,2024-01-30,424.0,384.0,7.0,plot_level_next_window
2324,2024-01-30,B55,B,5,5,2530572.0,3169903.0,3169903.0,1.0,16.0,2.0,24.0,13.0,424.0,96,10.5378125,3.12,18.94,10.706666666666663,14.528229166666668,73.83979166666667,0.0,3.861170212765957,173.69726315789475,16501.24,5.218229166666666,0.5378124999999994,12.958368055555557,18.03215773809524,14.247351190476191,16.604305555555552,19.05563988095238,15.664516369047618,73.60635416666666,79.72150297619046,75.12600446428573,0.03,0.22,0.22,167.08516410818714,138.16929652255638,127.8559848057644,47946.83,92676.07,171614.78,8.875104166666668,56.22510416666667,70.744375,127.59531249999998,4.1,314167.48000000004,30,1,22,18.0,-17.0,9.5,9.333333333333334,8.504900548115382,14.0,2.0,15.0,13.666666666666666,2.516611478423583,18.0,-5.0,15.5,13.333333333333334,4.509249752822894,2.0,0.0,2.0,1.3333333333333333,1.1547005383792517,0.0,24.0,12.0,8.333333333333334,13.576941236277534,2467571.0,63001.0,2499071.5,2063827.0,754523.429617,3151725.0,18178.0,3160814.0,2629005.3333333335,921164.471604465,3151725.0,18178.0,3160814.0,2629005.3333333335,921164.471604465,40.0,384.0,232.0,177.66666666666666,213.82313563628546,56.0,0.42857142091836753,0.285714280612245,0.06249999609375024,0.66666663888889,2024-02-06,348.0,-76.0,7.0,plot_level_next_window
2324,2024-02-06,B55,B,5,5,1728360.0,2361554.0,2361554.0,3.0,28.0,2.0,18.0,5.0,348.0,96,13.478645833333331,9.5,18.78,13.831145833333332,15.071458333333332,62.14927083333333,0.0,8.390520833333333,182.835625,17552.22,5.745729166666667,3.478645833333333,14.113784722222222,13.057708333333334,15.544933035714283,15.41753472222222,15.240416666666668,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666669,21.403958333333332,77.6290625,148.99927083333333,4.19,410313.25,37,2,29,1.0,2.0,2.0,7.333333333333333,9.291573243177568,16.0,12.0,22.0,19.333333333333332,7.571877794400366,13.0,-8.0,9.0,12.0,6.557438524302,2.0,0.0,2.0,2.0,0.0,24.0,-6.0,21.0,14.0,12.489995996796798,2530572.0,-802212.0,2129466.0,2242167.6666666665,446084.09548462194,3169903.0,-808349.0,2765728.5,2894394.0,461542.4781328364,3169903.0,-808349.0,2765728.5,2894394.0,461542.4781328364,424.0,-76.0,386.0,270.6666666666667,203.3453548358883,56.0,0.32142856568877565,0.49999999107142873,0.10714285331632667,1.5555554691358071,2024-02-13,566.0,218.0,7.0,plot_level_next_window
2324,2024-02-13,B55,B,5,5,1624343.0,2172978.0,2172978.0,5.0,29.0,0.0,20.0,5.0,566.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43,0.43,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.27,100867.96,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.21,44,2,36,3.0,2.0,4.0,3.0,1.9999999999999971,28.0,1.0,28.5,24.333333333333332,7.234178138070236,5.0,0.0,5.0,7.666666666666667,4.618802153517007,2.0,-2.0,1.0,1.3333333333333333,1.1547005383792517,18.0,2.0,19.0,20.666666666666668,3.055050463303907,1728360.0,-104017.0,1676351.5,1961091.6666666667,495919.1180145542,2361554.0,-188576.0,2267266.0,2568145.0,529598.6639588508,2361554.0,-188576.0,2267266.0,2568145.0,529598.6639588508,348.0,218.0,457.0,446.0,110.65260954898436,59.0,0.3389830451019823,0.4915254153978743,0.17241378715814526,1.4499999275000035,2024-02-20,289.0,-277.0,7.0,plot_level_next_window
2324,2024-02-20,B55,B,5,5,1792085.0,2394735.0,2394735.0,1.0,47.0,3.0,23.0,8.0,289.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884375,210.61,20218.56,2.3240625,0.5657291666666655,11.053576388888889,12.920684523809523,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56,51,2,43,5.0,-4.0,3.0,3.0,1.9999999999999971,29.0,18.0,38.0,34.666666666666664,10.692676621563628,5.0,3.0,6.5,6.0,1.7320508075688772,0.0,3.0,1.5,1.6666666666666667,1.5275252316519465,20.0,3.0,21.5,20.333333333333332,2.5166114784235987,1624343.0,167742.0,1708214.0,1714929.3333333333,84673.67800168679,2172978.0,221757.0,2283856.5,2309755.6666666665,119609.12283071513,2172978.0,221757.0,2283856.5,2309755.6666666665,119609.12283071513,566.0,-277.0,427.5,401.0,145.90750494748372,82.0,0.2804878014574658,0.5731707247174302,0.021276595291987336,2.043478172022688,2024-02-27,233.0,-56.0,7.0,plot_level_next_window
2324,2024-01-08,M11,M,1,1,933485.0,1127367.0,1127367.0,1.0,5.0,4.0,3.0,4.0,92.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333332,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333337,14.320357142857144,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999,8,1,0,,,1.0,1.0,,,,5.0,5.0,,,,4.0,4.0,,,,4.0,4.0,,,,3.0,3.0,,,,933485.0,933485.0,,,,1127367.0,1127367.0,,,,1127367.0,1127367.0,,,,92.0,92.0,,17.0,0.17647057785467188,0.2941176297577865,0.199999960000008,1.6666661111112961,2024-01-16,44.0,-48.0,8.0,plot_level_next_window
2324,2024-01-16,M11,M,1,1,1084519.0,1357397.0,1357397.0,2.0,8.0,0.0,3.0,1.0,44.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666669,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714289,14.52145833333333,14.597038690476191,14.684375,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.82,62.44854166666666,82.54610119047618,86.86925595238095,17985.18,55470.98,116752.28,11.472291666666669,26.170833333333334,54.8475,56.8509375,3.88,142552.69999999998,16,1,8,1.0,1.0,1.5,1.5,0.7071067811865476,5.0,3.0,6.5,6.5,2.1213203435596424,4.0,-3.0,2.5,2.5,2.1213203435596424,4.0,-4.0,2.0,2.0,2.8284271247461903,3.0,0.0,3.0,3.0,0.0,933485.0,151034.0,1009002.0,1009002.0,106797.16558972902,1127367.0,230030.0,1242382.0,1242382.0,162655.77287634154,1127367.0,230030.0,1242382.0,1242382.0,162655.77287634154,92.0,-48.0,68.0,68.0,33.94112549695428,14.0,0.21428569897959293,0.5714285306122479,0.24999996875000394,2.666665777778074,2024-01-23,48.0,4.0,7.0,plot_level_next_window
2324,2024-01-23,M11,M,1,1,1353902.0,1705535.0,1705535.0,1.0,5.0,1.0,3.0,4.0,48.0,96,18.293645833333333,13.57,22.75,18.577604166666667,16.361250000000002,82.23156250000001,0.0,4.235833333333333,93.22572916666668,8949.67,15.061666666666667,8.293645833333333,11.875763888888889,10.462544642857145,12.062090773809524,12.589375,12.273392857142856,13.435215773809524,73.98114583333334,70.53050595238095,74.94835565476191,0.0,0.0,1.53,114.10902777777778,117.54267308897242,100.04438713972432,32863.4,78938.71,134409.69,10.359999999999998,14.51927083333333,40.69010416666667,71.37020833333332,3.88,221491.41,23,1,15,2.0,-1.0,1.5,1.3333333333333333,0.5773502691896257,8.0,-3.0,6.5,6.0,1.7320508075688772,1.0,3.0,2.5,3.0,1.7320508075688772,0.0,1.0,0.5,1.6666666666666667,2.0816659994661326,3.0,0.0,3.0,3.0,0.0,1084519.0,269383.0,1219210.5,1123968.6666666667,212966.71247482157,1357397.0,348138.0,1531466.0,1396766.3333333333,291087.64549759467,1357397.0,348138.0,1531466.0,1396766.3333333333,291087.64549759467,44.0,4.0,46.0,61.333333333333336,26.633312473917574,14.0,0.21428569897959293,0.3571428316326549,0.199999960000008,1.6666661111112961,2024-01-30,39.0,-9.0,7.0,plot_level_next_window
2324,2024-01-30,M11,M,1,1,1471900.0,1864444.0,1864444.0,0.0,8.0,0.0,5.0,4.0,39.0,96,10.5378125,3.12,18.94,10.706666666666663,14.528229166666668,73.83979166666667,0.0,3.861170212765957,173.69726315789475,16501.24,5.218229166666666,0.5378124999999994,12.958368055555557,18.03215773809524,14.247351190476191,16.604305555555552,19.05563988095238,15.664516369047618,73.60635416666666,79.72150297619046,75.12600446428573,0.03,0.22,0.22,167.08516410818714,138.16929652255638,127.8559848057644,47946.83,92676.07,171614.78,8.875104166666668,56.22510416666667,70.744375,127.59531249999998,4.1,314167.48000000004,30,1,22,1.0,-1.0,0.5,1.0,1.0,5.0,3.0,6.5,7.0,1.7320508075688772,4.0,0.0,4.0,3.0,1.7320508075688772,1.0,-1.0,0.5,0.3333333333333333,0.5773502691896258,3.0,2.0,4.0,3.6666666666666665,1.1547005383792517,1353902.0,117998.0,1412901.0,1303440.3333333333,198559.29754693765,1705535.0,158909.0,1784989.5,1642458.6666666667,259341.7300056691,1705535.0,158909.0,1784989.5,1642458.6666666667,259341.7300056691,48.0,-9.0,43.5,43.666666666666664,4.509249752822906,17.0,0.2941176297577865,0.47058820761245834,0.0,1.599999680000064,2024-02-06,125.0,86.0,7.0,plot_level_next_window
2324,2024-02-06,M11,M,1,1,926988.0,1073421.0,1073421.0,2.0,5.0,2.0,4.0,1.0,125.0,96,13.478645833333331,9.5,18.78,13.831145833333332,15.071458333333332,62.14927083333333,0.0,8.390520833333333,182.835625,17552.22,5.745729166666667,3.478645833333333,14.113784722222222,13.057708333333334,15.544933035714283,15.41753472222222,15.240416666666668,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666669,21.403958333333332,77.6290625,148.99927083333333,4.19,410313.25,37,2,29,0.0,2.0,1.0,1.0,1.0,8.0,-3.0,6.5,6.0,1.7320508075688772,4.0,-3.0,2.5,3.0,1.7320508075688772,0.0,2.0,1.0,1.0,0.9999999999999999,5.0,-1.0,4.5,4.0,1.0,1471900.0,-544912.0,1199444.0,1250930.0,286678.7339932978,1864444.0,-791023.0,1468932.5,1547800.0,418437.08523623954,1864444.0,-791023.0,1468932.5,1547800.0,418437.08523623954,39.0,86.0,82.0,70.66666666666667,47.26873526268005,14.0,0.2857142653061239,0.3571428316326549,0.399999920000016,1.249999687500078,2024-02-13,110.0,-15.0,7.0,plot_level_next_window
2324,2024-02-13,M11,M,1,1,1239504.0,1466331.0,1466331.0,3.0,18.0,1.0,5.0,0.0,110.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43,0.43,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.27,100867.96,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.21,44,2,36,2.0,1.0,2.5,1.6666666666666667,1.5275252316519468,5.0,13.0,11.5,10.333333333333334,6.8068592855540455,1.0,-1.0,0.5,1.6666666666666667,2.0816659994661326,2.0,-1.0,1.5,1.0,0.9999999999999999,4.0,1.0,4.5,4.666666666666667,0.5773502691896258,926988.0,312516.0,1083246.0,1212797.3333333333,273435.92753940244,1073421.0,392910.0,1269876.0,1468065.3333333333,395514.3519094261,1073421.0,392910.0,1269876.0,1468065.3333333333,395514.3519094261,125.0,-15.0,117.5,91.33333333333333,45.93836450433704,27.0,0.18518517832647488,0.6666666419753096,0.1666666574074079,3.599999280000144,2024-02-20,84.0,-26.0,7.0,plot_level_next_window
2324,2024-02-20,M11,M,1,1,1151588.0,1260309.0,1260309.0,2.0,33.0,0.0,2.0,1.0,84.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884375,210.61,20218.56,2.3240625,0.5657291666666655,11.053576388888889,12.920684523809523,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56,51,2,43,3.0,-1.0,2.5,2.3333333333333335,0.5773502691896262,18.0,15.0,25.5,18.666666666666668,14.0118997046558,0.0,1.0,0.5,0.6666666666666666,0.5773502691896251,1.0,-1.0,0.5,1.0,0.9999999999999999,5.0,-3.0,3.5,3.6666666666666665,1.5275252316519465,1239504.0,-87916.0,1195546.0,1106026.6666666667,161162.77140001443,1466331.0,-206022.0,1363320.0,1266687.0,196532.63390083588,1466331.0,-206022.0,1363320.0,1266687.0,196532.63390083588,110.0,-26.0,97.0,106.33333333333333,20.744477176668813,38.0,0.05263157756232691,0.868421029778394,0.060606058769513374,16.499991750004124,2024-02-27,176.0,92.0,7.0,plot_level_next_window
2324,2024-01-08,M12,M,1,2,1729863.0,2075031.0,2075031.0,0.0,8.0,1.0,6.0,5.0,148.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333332,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333337,14.320357142857144,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999,8,1,0,,,0.0,0.0,,,,8.0,8.0,,,,5.0,5.0,,,,1.0,1.0,,,,6.0,6.0,,,,1729863.0,1729863.0,,,,2075031.0,2075031.0,,,,2075031.0,2075031.0,,,,148.0,148.0,,20.0,0.29999998500000075,0.399999980000001,0.0,1.3333331111111482,2024-01-16,282.0,134.0,8.0,plot_level_next_window
2324,2024-01-16,M12,M,1,2,2469226.0,3233716.0,3233716.0,6.0,10.0,1.0,3.0,4.0,282.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666669,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714289,14.52145833333333,14.597038690476191,14.684375,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.82,62.44854166666666,82.54610119047618,86.86925595238095,17985.18,55470.98,116752.28,11.472291666666669,26.170833333333334,54.8475,56.8509375,3.88,142552.69999999998,16,1,8,0.0,6.0,3.0,3.0,4.242640687119285,8.0,2.0,9.0,9.0,1.4142135623730951,5.0,-1.0,4.5,4.5,0.7071067811865476,1.0,0.0,1.0,1.0,0.0,6.0,-3.0,4.5,4.5,2.1213203435596424,1729863.0,739363.0,2099544.5,2099544.5,522808.59105842933,2075031.0,1158685.0,2654373.5,2654373.5,819314.0207591348,2075031.0,1158685.0,2654373.5,2654373.5,819314.0207591348,148.0,134.0,215.0,215.0,94.75230867899737,24.0,0.12499999479166687,0.41666664930555625,0.599999940000006,3.3333322222225923,2024-01-23,98.0,-184.0,7.0,plot_level_next_window
2324,2024-01-23,M12,M,1,2,3257167.0,4165859.0,4165859.0,3.0,26.0,0.0,4.0,10.0,98.0,96,18.293645833333333,13.57,22.75,18.577604166666667,16.361250000000002,82.23156250000001,0.0,4.235833333333333,93.22572916666668,8949.67,15.061666666666667,8.293645833333333,11.875763888888889,10.462544642857145,12.062090773809524,12.589375,12.273392857142856,13.435215773809524,73.98114583333334,70.53050595238095,74.94835565476191,0.0,0.0,1.53,114.10902777777778,117.54267308897242,100.04438713972432,32863.4,78938.71,134409.69,10.359999999999998,14.51927083333333,40.69010416666667,71.37020833333332,3.88,221491.41,23,1,15,6.0,-3.0,4.5,3.0,3.0,10.0,16.0,18.0,14.666666666666666,9.865765724632494,4.0,6.0,7.0,6.333333333333333,3.2145502536643185,1.0,-1.0,0.5,0.6666666666666666,0.5773502691896258,3.0,1.0,3.5,4.333333333333333,1.5275252316519465,2469226.0,787941.0,2863196.5,2485418.6666666665,763780.746644175,3233716.0,932143.0,3699787.5,3158202.0,1047457.4953395483,3233716.0,932143.0,3699787.5,3158202.0,1047457.4953395483,282.0,-184.0,190.0,176.0,95.14199913813037,43.0,0.09302325365062201,0.6046511487290431,0.11538461094674572,6.4999983750004064,2024-01-30,341.0,243.0,7.0,plot_level_next_window
2324,2024-01-30,M12,M,1,2,1792300.0,2292182.0,2292182.0,0.0,14.0,5.0,4.0,4.0,341.0,96,10.5378125,3.12,18.94,10.706666666666663,14.528229166666668,73.83979166666667,0.0,3.861170212765957,173.69726315789475,16501.24,5.218229166666666,0.5378124999999994,12.958368055555557,18.03215773809524,14.247351190476191,16.604305555555552,19.05563988095238,15.664516369047618,73.60635416666666,79.72150297619046,75.12600446428573,0.03,0.22,0.22,167.08516410818714,138.16929652255638,127.8559848057644,47946.83,92676.07,171614.78,8.875104166666668,56.22510416666667,70.744375,127.59531249999998,4.1,314167.48000000004,30,1,22,3.0,-3.0,1.5,3.0,3.0,26.0,-12.0,20.0,16.666666666666668,8.32666399786453,10.0,-6.0,7.0,6.0,3.4641016151377544,0.0,5.0,2.5,2.0,2.6457513110645907,4.0,0.0,4.0,3.6666666666666665,0.5773502691896251,3257167.0,-1464867.0,2524733.5,2506231.0,733134.2710861362,4165859.0,-1873677.0,3229020.5,3230585.6666666665,936842.4223541189,4165859.0,-1873677.0,3229020.5,3230585.6666666665,936842.4223541189,98.0,243.0,219.5,240.33333333333334,126.74515112355712,27.0,0.1481481426611799,0.5185184993141296,0.0,3.4999991250002185,2024-02-06,484.0,143.0,7.0,plot_level_next_window
2324,2024-02-06,M12,M,1,2,1956851.0,2285724.0,2285724.0,1.0,15.0,3.0,6.0,4.0,484.0,96,13.478645833333331,9.5,18.78,13.831145833333332,15.071458333333332,62.14927083333333,0.0,8.390520833333333,182.835625,17552.22,5.745729166666667,3.478645833333333,14.113784722222222,13.057708333333334,15.544933035714283,15.41753472222222,15.240416666666668,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666669,21.403958333333332,77.6290625,148.99927083333333,4.19,410313.25,37,2,29,0.0,1.0,0.5,1.3333333333333333,1.5275252316519468,14.0,1.0,14.5,18.333333333333332,6.658328118479391,4.0,0.0,4.0,6.0,3.4641016151377544,5.0,-2.0,4.0,2.6666666666666665,2.516611478423583,4.0,2.0,5.0,4.666666666666667,1.1547005383792515,1792300.0,164551.0,1874575.5,2335439.3333333335,802468.4894276744,2292182.0,-6458.0,2288953.0,2914588.3333333335,1083636.9952093428,2292182.0,-6458.0,2288953.0,2914588.3333333335,1083636.9952093428,341.0,143.0,412.5,307.6666666666667,195.14695317460973,29.0,0.20689654458977433,0.5172413614744358,0.06666666222222252,2.4999995833334028,2024-02-13,729.0,245.0,7.0,plot_level_next_window
2324,2024-02-13,M12,M,1,2,2340492.0,2934036.0,2934036.0,4.0,14.0,2.0,17.0,3.0,729.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43,0.43,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.27,100867.96,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.21,44,2,36,1.0,3.0,2.5,1.6666666666666667,2.081665999466133,15.0,-1.0,14.5,14.333333333333334,0.5773502691895822,4.0,-1.0,3.5,3.6666666666666665,0.5773502691896257,3.0,-1.0,2.5,3.3333333333333335,1.5275252316519468,6.0,11.0,11.5,9.0,7.0,1956851.0,383641.0,2148671.5,2029881.0,281298.1565723466,2285724.0,648312.0,2609880.0,2503980.6666666665,372452.84095752763,2285724.0,648312.0,2609880.0,2503980.6666666665,372452.84095752763,484.0,245.0,606.5,518.0,196.2218132624403,40.0,0.4249999893750003,0.34999999125000025,0.2857142653061239,0.8235293633218022,2024-02-20,479.0,-250.0,7.0,plot_level_next_window
