season,plot_id,input_week_index,observation_date,yield_observed_for_baseline_g,flower_count,green_fruit_count,white_fruit_count,pink_fruit_count,canopy_area,canopy_volume,total_unripe_visible_count,phenology_weighted_index,phenology_weighted_index_per_area,total_unripe_visible_count_per_area,tmean_2m_c_7d_mean,soil_temp_mean_c_7d_mean,rh_mean_pct_7d_mean,rainfall_in_7d_sum,solar_radiation_mean_wm2_7d_mean,gdd_base_10_c_7d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records
2324,B22,5,2024-02-06,236.0,0.0,13.0,1.0,0.0,1499466.0,1867014.0,14.0,6.0,4.001424507124536e-06,9.336657183290585e-06,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B23,1,2024-01-08,123.0,1.0,18.0,3.0,2.0,1951279.0,2354619.0,24.0,11.600000000000001,5.944818757338136e-06,1.2299625015182349e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B23,2,2024-01-16,84.0,7.0,16.0,2.0,3.0,1389806.0,1738349.0,28.0,12.100000000000001,8.706251088281386e-06,2.0146696733213126e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B23,3,2024-01-23,99.0,3.0,18.0,8.0,5.0,1882756.0,2375370.0,34.0,18.700000000000003,9.932248257341898e-06,1.8058633195167084e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B23,4,2024-01-30,376.0,0.0,7.0,12.0,5.0,1859986.0,2308209.0,24.0,16.900000000000002,9.086089895300289e-06,1.2903322928237094e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B23,5,2024-02-06,228.0,4.0,6.0,1.0,0.0,1070029.0,1329449.0,11.0,4.0,3.738216440862818e-06,1.0280095212372749e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B24,1,2024-01-08,69.0,3.0,13.0,6.0,3.0,2601016.0,3133722.0,25.0,13.3,5.113386461290511e-06,9.6116286866363e-06,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B24,2,2024-01-16,138.0,19.0,24.0,5.0,1.0,1841009.0,2331360.0,49.0,18.3,9.940201270064405e-06,2.6615839466292668e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B24,3,2024-01-23,127.0,4.0,36.0,4.0,6.0,2155452.0,2727257.0,50.0,23.800000000000004,1.1041767573576217e-05,2.319699070079037e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B24,4,2024-01-30,443.0,3.0,18.0,9.0,1.0,1720700.0,2068772.0,31.0,15.9,9.240425408264079e-06,1.801592375196141e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B24,5,2024-02-06,343.0,1.0,23.0,6.0,0.0,1558647.0,1972081.0,30.0,14.200000000000001,9.110465679528463e-06,1.9247462703229146e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B25,1,2024-01-08,47.0,6.0,16.0,4.0,0.0,1047240.0,1252123.0,26.0,10.8,1.0312822275696116e-05,2.4827164737786944e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B25,2,2024-01-16,27.0,6.0,15.0,10.0,0.0,1436915.0,1904293.0,31.0,15.2,1.057821791824847e-05,2.157399707011201e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B25,3,2024-01-23,57.0,13.0,32.0,22.0,8.0,3398859.0,4538543.0,75.0,40.2,1.1827498581141495e-05,2.2066228696159505e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B25,4,2024-01-30,814.0,5.0,18.0,12.0,2.0,2762852.0,3405581.0,37.0,19.6,7.094118686053398e-06,1.3391958744080392e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B25,5,2024-02-06,507.0,10.0,31.0,2.0,4.0,2530524.0,3376876.0,47.0,19.6,7.745431381010416e-06,1.857322831160661e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B41,1,2024-01-08,43.0,10.0,22.0,4.0,1.0,1935791.0,2307320.0,37.0,14.9,7.697111929955248e-06,1.9113633651566725e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B41,2,2024-01-16,89.0,7.0,26.0,3.0,1.0,1179211.0,1524401.0,37.0,15.100000000000001,1.2805172271968292e-05,3.1376912189591175e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B41,3,2024-01-23,26.0,3.0,34.0,4.0,5.0,1857036.0,2386267.0,46.0,21.900000000000002,1.1792986242593037e-05,2.47706560346703e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B41,4,2024-01-30,201.0,2.0,36.0,13.0,3.0,2284100.0,3088865.0,54.0,27.900000000000002,1.2214876756709426e-05,2.3641696948469856e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B41,5,2024-02-06,707.0,2.0,17.0,9.0,6.0,1623170.0,1855041.0,34.0,19.800000000000004,1.2198352606319735e-05,2.0946666091660147e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B42,1,2024-01-08,312.0,7.0,17.0,2.0,0.0,1891913.0,2265934.0,26.0,9.8,5.179942206644809e-06,1.3742703813547453e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B42,2,2024-01-16,177.0,15.0,36.0,12.0,1.0,2717522.0,3588226.0,64.0,27.9,1.0266706212498002e-05,2.355086729748646e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B42,3,2024-01-23,184.0,9.0,29.0,17.0,4.0,2449341.0,3198508.0,59.0,30.600000000000005,1.2493156322455716e-05,2.40881118635584e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B42,4,2024-01-30,562.0,3.0,28.0,10.0,2.0,1498275.0,2052314.0,43.0,21.6,1.4416579065925815e-05,2.869967128864861e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B42,5,2024-02-06,651.0,0.0,28.0,17.0,4.0,2167097.0,2646976.0,49.0,28.400000000000006,1.3105089435313697e-05,2.261089374402715e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B43,1,2024-01-08,144.0,8.0,18.0,3.0,1.0,1811113.0,2096432.0,30.0,12.100000000000001,6.680974627204378e-06,1.656439990215961e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B43,2,2024-01-16,143.0,10.0,21.0,6.0,2.0,2050732.0,2707623.0,39.0,17.0,8.289722889192736e-06,1.9017599569324515e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B43,3,2024-01-23,76.0,6.0,27.0,13.0,1.0,2172776.0,2894598.0,47.0,23.299999999999997,1.0723608876386703e-05,2.1631314042496787e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B43,4,2024-01-30,211.0,3.0,18.0,5.0,1.0,2169074.0,2929767.0,27.0,12.700000000000001,5.855033069411187e-06,1.2447708100322995e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B43,5,2024-02-06,285.0,2.0,16.0,6.0,2.0,2203760.0,2655929.0,26.0,13.400000000000002,6.080516934693434e-06,1.1798017932987258e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B44,1,2024-01-08,218.0,2.0,8.0,2.0,5.0,1666247.0,1925358.0,17.0,9.7,5.8214658450997955e-06,1.0202569006875932e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B44,2,2024-01-16,149.0,9.0,18.0,3.0,3.0,1892827.0,2464683.0,33.0,14.100000000000001,7.449175228375336e-06,1.7434239896197592e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B44,3,2024-01-23,26.0,1.0,9.0,1.0,0.0,1331857.0,1752271.0,11.0,4.6000000000000005,3.4538242468973776e-06,8.259144938232858e-06,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B44,4,2024-01-30,380.0,4.0,20.0,4.0,4.0,2522133.0,3430122.0,32.0,15.6,6.185240825919965e-06,1.2687673489066595e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B44,5,2024-02-06,303.0,6.0,20.0,10.0,6.0,2352861.0,2922467.0,42.0,22.6,9.6053273015278e-06,1.785060825947644e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B45,1,2024-01-08,108.0,8.0,25.0,4.0,3.0,2809389.0,3564360.0,40.0,17.5,6.229112451141512e-06,1.4237971316894884e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B45,2,2024-01-16,200.0,7.0,31.0,8.0,6.0,2271147.0,3069001.0,52.0,25.6,1.1271837534074193e-05,2.2895919991088204e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B45,3,2024-01-23,113.0,5.0,14.0,4.0,4.0,2493014.0,3383726.0,27.0,13.4,5.375019955764388e-06,1.083026408997302e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B45,4,2024-01-30,986.0,1.0,14.0,9.0,3.0,2159551.0,2953527.0,27.0,15.7,7.270029742293652e-06,1.2502598919868066e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B45,5,2024-02-06,589.0,7.0,16.0,13.0,2.0,2719036.0,3404144.0,38.0,20.000000000000004,7.355548069242189e-06,1.3975541331560155e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B51,1,2024-01-08,78.0,8.0,22.0,4.0,1.0,2449690.0,2988987.0,35.0,14.500000000000002,5.9191162963477016e-06,1.4287522094632383e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B51,2,2024-01-16,78.0,12.0,38.0,5.0,2.0,2036892.0,2716446.0,57.0,23.400000000000002,1.1488090679329096e-05,2.7983810629134977e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B51,3,2024-01-23,71.0,7.0,36.0,18.0,4.0,2267515.0,3101045.0,65.0,33.800000000000004,1.4906185846620642e-05,2.8665742012732e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B51,4,2024-01-30,284.0,3.0,22.0,7.0,2.0,2264273.0,2895392.0,34.0,16.8,7.419600021728829e-06,1.5015857186832153e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B51,5,2024-02-06,216.0,3.0,28.0,12.0,4.0,2080235.0,2716254.0,47.0,25.000000000000004,1.2017872980696893e-05,2.259360120371016e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B52,1,2024-01-08,114.0,4.0,13.0,1.0,0.0,2039544.0,2437573.0,18.0,6.8,3.3340785979611128e-06,8.825502171073534e-06,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B52,2,2024-01-16,116.0,13.0,17.0,6.0,0.0,1964789.0,2572204.0,36.0,14.200000000000001,7.227239159014022e-06,1.832257814961301e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B52,3,2024-01-23,90.0,10.0,14.0,11.0,3.0,2332854.0,2983013.0,38.0,19.1,8.187396210821596e-06,1.6289060524147674e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B52,4,2024-01-30,333.0,0.0,7.0,4.0,2.0,1617231.0,2001646.0,13.0,7.8,4.823058672508751e-06,8.03843112084792e-06,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B52,5,2024-02-06,472.0,7.0,14.0,7.0,0.0,1659358.0,2123483.0,28.0,12.600000000000001,7.593298130963904e-06,1.687399584658645e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B53,1,2024-01-08,243.0,9.0,19.0,2.0,0.0,1656132.0,2060072.0,30.0,11.0,6.641982643895535e-06,1.8114498119715095e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B53,2,2024-01-16,111.0,7.0,20.0,6.0,0.0,1686819.0,2229063.0,33.0,14.200000000000001,8.418212031047789e-06,1.9563450494688522e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B53,3,2024-01-23,68.0,1.0,26.0,12.0,0.0,1670204.0,2094648.0,39.0,20.200000000000003,1.2094330991902787e-05,2.3350441023970726e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B53,4,2024-01-30,222.0,1.0,8.0,10.0,3.0,1609125.0,1998477.0,22.0,14.100000000000001,8.762526217664881e-06,1.3672026722597685e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B53,5,2024-02-06,391.0,2.0,16.0,0.0,5.0,1513613.0,1964001.0,23.0,11.3,7.465580699954348e-06,1.5195429743269912e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B54,1,2024-01-08,48.0,0.0,15.0,2.0,1.0,1533992.0,1905513.0,18.0,8.5,5.541097997903509e-06,1.1734089877913314e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B54,2,2024-01-16,65.0,3.0,20.0,6.0,2.0,1307714.0,1714193.0,31.0,15.200000000000001,1.1623336601122265e-05,2.370548912070988e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B54,3,2024-01-23,73.0,8.0,12.0,11.0,3.0,1694943.0,2121306.0,34.0,17.900000000000002,1.0560827119260058e-05,2.005967162317553e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B54,4,2024-01-30,655.0,1.0,33.0,7.0,2.0,2134097.0,2658467.0,43.0,20.8,9.746511053621274e-06,2.014903727431321e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B54,5,2024-02-06,454.0,4.0,21.0,7.0,6.0,2044372.0,2777053.0,38.0,20.200000000000003,9.880784906073847e-06,1.858761516984189e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B55,1,2024-01-08,113.0,6.0,9.0,3.0,1.0,1723326.0,2123484.0,19.0,8.100000000000001,4.700213424505869e-06,1.1025191983408827e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
