task_id,task_label,level,target_mode,feature_mode,model_id,model_label,season,forecast_origin_date,observation_date,target_date,forecast_horizon_days,plot_id,plot_prefix,plot_block,plot_replicate,current_yield_g,predicted_yield_g,observed_yield_g,error_g,absolute_error_g,origin_sequence,season_phase,n_training_rows,n_current_season_training_rows,n_model_features
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B41,B,4,1,0.0,0.0,0.0,0.0,0.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B42,B,4,2,29.0,29.0,16.0,13.0,13.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B43,B,4,3,22.0,22.0,3.0,19.0,19.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B44,B,4,4,33.0,33.0,0.0,33.0,33.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B45,B,4,5,1.0,1.0,0.0,1.0,1.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B51,B,5,1,23.0,23.0,0.0,23.0,23.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B52,B,5,2,4.0,4.0,10.0,-6.0,6.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B53,B,5,3,10.0,10.0,15.0,-5.0,5.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B54,B,5,4,14.0,14.0,20.0,-6.0,6.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B55,B,5,5,26.0,26.0,0.0,26.0,26.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M11,M,1,1,76.0,76.0,28.0,48.0,48.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M12,M,1,2,24.0,24.0,34.0,-10.0,10.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M13,M,1,3,27.0,27.0,43.0,-16.0,16.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M14,M,1,4,35.0,35.0,25.0,10.0,10.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M15,M,1,5,42.0,42.0,23.0,19.0,19.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M21,M,2,1,30.0,30.0,34.0,-4.0,4.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M22,M,2,2,30.0,30.0,21.0,9.0,9.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M23,M,2,3,63.0,63.0,13.0,50.0,50.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M24,M,2,4,55.0,55.0,11.0,44.0,44.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M25,M,2,5,41.0,41.0,0.0,41.0,41.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M41,M,4,1,8.0,8.0,0.0,8.0,8.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M42,M,4,2,63.0,63.0,0.0,63.0,63.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M43,M,4,3,91.0,91.0,14.0,77.0,77.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M44,M,4,4,52.0,52.0,32.0,20.0,20.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M45,M,4,5,32.0,32.0,12.0,20.0,20.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M51,M,5,1,2.0,2.0,3.0,-1.0,1.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M52,M,5,2,28.0,28.0,0.0,28.0,28.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M53,M,5,3,50.0,50.0,51.0,-1.0,1.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M54,M,5,4,2.0,2.0,0.0,2.0,2.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M55,M,5,5,0.0,0.0,0.0,0.0,0.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B11,B,1,1,27.0,128.0,0.0,128.0,128.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B12,B,1,2,11.0,278.0,0.0,278.0,278.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B13,B,1,3,47.0,182.0,0.0,182.0,182.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B14,B,1,4,31.0,188.0,0.0,188.0,188.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B15,B,1,5,15.0,165.0,0.0,165.0,165.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B21,B,2,1,11.0,135.0,0.0,135.0,135.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B22,B,2,2,35.0,224.0,0.0,224.0,224.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B23,B,2,3,31.0,266.0,0.0,266.0,266.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B24,B,2,4,75.0,398.0,9.0,389.0,389.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B25,B,2,5,14.0,507.0,0.0,507.0,507.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B41,B,4,1,0.0,256.0,0.0,256.0,256.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B42,B,4,2,29.0,455.0,16.0,439.0,439.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B43,B,4,3,22.0,285.0,3.0,282.0,282.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B44,B,4,4,33.0,303.0,0.0,303.0,303.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B45,B,4,5,1.0,275.0,0.0,275.0,275.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B51,B,5,1,23.0,284.0,0.0,284.0,284.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B52,B,5,2,4.0,333.0,10.0,323.0,323.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B53,B,5,3,10.0,222.0,15.0,207.0,207.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B54,B,5,4,14.0,473.0,20.0,453.0,453.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B55,B,5,5,26.0,289.0,0.0,289.0,289.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M11,M,1,1,76.0,84.0,28.0,56.0,56.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M12,M,1,2,24.0,479.0,34.0,445.0,445.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M13,M,1,3,27.0,305.0,43.0,262.0,262.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M14,M,1,4,35.0,562.0,25.0,537.0,537.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M15,M,1,5,42.0,477.0,23.0,454.0,454.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M21,M,2,1,30.0,204.0,34.0,170.0,170.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M22,M,2,2,30.0,487.0,21.0,466.0,466.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M23,M,2,3,63.0,113.0,13.0,100.0,100.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M24,M,2,4,55.0,116.0,11.0,105.0,105.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M25,M,2,5,41.0,114.0,0.0,114.0,114.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M41,M,4,1,8.0,269.0,0.0,269.0,269.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M42,M,4,2,63.0,461.0,0.0,461.0,461.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M43,M,4,3,91.0,269.0,14.0,255.0,255.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M44,M,4,4,52.0,297.0,32.0,265.0,265.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M45,M,4,5,32.0,417.0,12.0,405.0,405.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M51,M,5,1,2.0,443.0,3.0,440.0,440.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M52,M,5,2,28.0,474.0,0.0,474.0,474.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M53,M,5,3,50.0,340.0,51.0,289.0,289.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M54,M,5,4,2.0,266.0,0.0,266.0,266.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M55,M,5,5,0.0,339.0,0.0,339.0,339.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B11,B,1,1,27.0,261.55142196716247,0.0,261.55142196716247,261.55142196716247,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B12,B,1,2,11.0,384.1866938149882,0.0,384.1866938149882,384.1866938149882,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B13,B,1,3,47.0,265.5667736321355,0.0,265.5667736321355,265.5667736321355,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B14,B,1,4,31.0,255.94637957581955,0.0,255.94637957581955,255.94637957581955,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B15,B,1,5,15.0,215.33854328468544,0.0,215.33854328468544,215.33854328468544,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B21,B,2,1,11.0,308.9284369469084,0.0,308.9284369469084,308.9284369469084,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B22,B,2,2,35.0,259.0448851569722,0.0,259.0448851569722,259.0448851569722,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B23,B,2,3,31.0,313.1954670068816,0.0,313.1954670068816,313.1954670068816,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B24,B,2,4,75.0,360.15310701031785,9.0,351.15310701031785,351.15310701031785,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B25,B,2,5,14.0,330.693800443729,0.0,330.693800443729,330.693800443729,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B41,B,4,1,0.0,327.51405514088077,0.0,327.51405514088077,327.51405514088077,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B42,B,4,2,29.0,350.17685061976397,16.0,334.17685061976397,334.17685061976397,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B43,B,4,3,22.0,321.11812656828033,3.0,318.11812656828033,318.11812656828033,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B44,B,4,4,33.0,406.16337659871607,0.0,406.16337659871607,406.16337659871607,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B45,B,4,5,1.0,344.88697593872655,0.0,344.88697593872655,344.88697593872655,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B51,B,5,1,23.0,281.88135749951937,0.0,281.88135749951937,281.88135749951937,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B52,B,5,2,4.0,321.49811694301525,10.0,311.49811694301525,311.49811694301525,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B53,B,5,3,10.0,364.7596739309619,15.0,349.7596739309619,349.7596739309619,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B54,B,5,4,14.0,425.49268449993315,20.0,405.49268449993315,405.49268449993315,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B55,B,5,5,26.0,330.70800524836204,0.0,330.70800524836204,330.70800524836204,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M11,M,1,1,76.0,297.6682254613936,28.0,269.6682254613936,269.6682254613936,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M12,M,1,2,24.0,398.5601289153768,34.0,364.5601289153768,364.5601289153768,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M13,M,1,3,27.0,349.60351337217304,43.0,306.60351337217304,306.60351337217304,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M14,M,1,4,35.0,429.3403646778722,25.0,404.3403646778722,404.3403646778722,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M15,M,1,5,42.0,326.15659039527344,23.0,303.15659039527344,303.15659039527344,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M21,M,2,1,30.0,394.2173419660178,34.0,360.2173419660178,360.2173419660178,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M22,M,2,2,30.0,443.6782881542166,21.0,422.6782881542166,422.6782881542166,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M23,M,2,3,63.0,292.6029143718765,13.0,279.6029143718765,279.6029143718765,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M24,M,2,4,55.0,300.51852428845336,11.0,289.51852428845336,289.51852428845336,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M25,M,2,5,41.0,299.4400752805353,0.0,299.4400752805353,299.4400752805353,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M41,M,4,1,8.0,227.20438097226582,0.0,227.20438097226582,227.20438097226582,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M42,M,4,2,63.0,445.50195782069636,0.0,445.50195782069636,445.50195782069636,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M43,M,4,3,91.0,334.66413626742997,14.0,320.66413626742997,320.66413626742997,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M44,M,4,4,52.0,332.2178201415329,32.0,300.2178201415329,300.2178201415329,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M45,M,4,5,32.0,351.36290771757035,12.0,339.36290771757035,339.36290771757035,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M51,M,5,1,2.0,404.2318481360028,3.0,401.2318481360028,401.2318481360028,1,early season,280,0,95
